Timestamp,WT
10/25/13 21:00,309
10/25/13 22:00,286.5
10/25/13 23:00,222
10/26/13 0:00,220.5
10/26/13 1:00,217.5
10/26/13 2:00,220.5
10/26/13 3:00,216
10/26/13 4:00,219
10/26/13 5:00,217.5
10/26/13 6:00,277.5
10/26/13 7:00,301.5
10/26/13 8:00,307.5
10/26/13 9:00,328.5
10/26/13 10:00,322.5
10/26/13 11:00,336
10/26/13 12:00,328.5
10/26/13 13:00,331.5
10/26/13 14:00,321
10/26/13 15:00,324
10/26/13 16:00,324
10/26/13 17:00,315
10/26/13 18:00,325.5
10/26/13 19:00,319.5
10/26/13 20:00,277.5
10/26/13 21:00,280.5
10/26/13 22:00,223.5
10/26/13 23:00,223.5
10/27/13 0:00,231
10/27/13 1:00,226.5
10/27/13 2:00,225
10/27/13 3:00,226.5
10/27/13 4:00,213
10/27/13 5:00,166.5
10/27/13 6:00,208.5
10/27/13 7:00,283.5
10/27/13 8:00,274.5
10/27/13 9:00,279
10/27/13 10:00,279
10/27/13 11:00,283.5
10/27/13 12:00,276
10/27/13 13:00,321
10/27/13 14:00,325.5
10/27/13 15:00,316.5
10/27/13 16:00,315
10/27/13 17:00,315
10/27/13 18:00,321
10/27/13 19:00,318
10/27/13 20:00,318
10/27/13 21:00,316.5
10/27/13 22:00,265.5
10/27/13 23:00,268.5
10/28/13 0:00,267
10/28/13 1:00,276
10/28/13 2:00,268.5
10/28/13 3:00,268.5
10/28/13 4:00,270
10/28/13 5:00,327
10/28/13 6:00,372
10/28/13 7:00,438
10/28/13 8:00,495
10/28/13 9:00,528
10/28/13 10:00,523.5
10/28/13 11:00,523.5
10/28/13 12:00,514.5
10/28/13 13:00,513
10/28/13 14:00,598.5
10/28/13 15:00,571.5
10/28/13 16:00,606
10/28/13 17:00,513
10/28/13 18:00,493.5
10/28/13 19:00,393
10/28/13 20:00,342
10/28/13 21:00,309
10/28/13 22:00,298.5
10/28/13 23:00,166.5
10/29/13 0:00,160.5
10/29/13 1:00,180
10/29/13 2:00,220.5
10/29/13 3:00,217.5
10/29/13 4:00,217.5
10/29/13 5:00,310.5
10/29/13 6:00,364.5
10/29/13 7:00,430.5
10/29/13 8:00,493.5
10/29/13 9:00,516
10/29/13 10:00,520.5
10/29/13 11:00,519
10/29/13 12:00,510
10/29/13 13:00,540
10/29/13 14:00,604.5
10/29/13 15:00,600
10/29/13 16:00,558
10/29/13 17:00,501
10/29/13 18:00,481.5
10/29/13 19:00,360
10/29/13 20:00,348
10/29/13 21:00,316.5
10/29/13 22:00,288
10/29/13 23:00,168
10/30/13 0:00,160.5
10/30/13 1:00,163.5
10/30/13 2:00,211.5
10/30/13 3:00,217.5
10/30/13 4:00,219
10/30/13 5:00,318
10/30/13 6:00,364.5
10/30/13 7:00,429
10/30/13 8:00,490.5
10/30/13 9:00,516
10/30/13 10:00,523.5
10/30/13 11:00,519
10/30/13 12:00,522
10/30/13 13:00,606
10/30/13 14:00,609
10/30/13 15:00,592.5
10/30/13 16:00,549
10/30/13 17:00,495
10/30/13 18:00,477
10/30/13 19:00,451.5
10/30/13 20:00,447
10/30/13 21:00,415.5
10/30/13 22:00,394.5
10/30/13 23:00,220.5
10/31/13 0:00,183
10/31/13 1:00,159
10/31/13 2:00,159
10/31/13 3:00,159
10/31/13 4:00,159
10/31/13 5:00,294
10/31/13 6:00,342
10/31/13 7:00,400.5
10/31/13 8:00,454.5
10/31/13 9:00,558
10/31/13 10:00,610.5
10/31/13 11:00,628.5
10/31/13 12:00,655.5
10/31/13 13:00,651
10/31/13 14:00,636
10/31/13 15:00,609
10/31/13 16:00,577.5
10/31/13 17:00,511.5
10/31/13 18:00,487.5
10/31/13 19:00,468
10/31/13 20:00,453
10/31/13 21:00,435
10/31/13 22:00,411
10/31/13 23:00,166.5
11/1/13 0:00,165
11/1/13 1:00,163.5
11/1/13 2:00,162
11/1/13 3:00,163.5
11/1/13 4:00,163.5
11/1/13 5:00,454.5
11/1/13 6:00,486
11/1/13 7:00,526.5
11/1/13 8:00,588
11/1/13 9:00,619.5
11/1/13 10:00,621
11/1/13 11:00,613.5
11/1/13 12:00,618
11/1/13 13:00,616.5
11/1/13 14:00,616.5
11/1/13 15:00,597
11/1/13 16:00,541.5
11/1/13 17:00,498
11/1/13 18:00,474
11/1/13 19:00,456
11/1/13 20:00,445.5
11/1/13 21:00,424.5
11/1/13 22:00,390
11/1/13 23:00,219
11/2/13 0:00,202.5
11/2/13 1:00,157.5
11/2/13 2:00,154.5
11/2/13 3:00,157.5
11/2/13 4:00,154.5
11/2/13 5:00,156
11/2/13 6:00,198
11/2/13 7:00,300
11/2/13 8:00,306
11/2/13 9:00,325.5
11/2/13 10:00,405
11/2/13 11:00,414
11/2/13 12:00,415.5
11/2/13 13:00,411
11/2/13 14:00,411
11/2/13 15:00,411
11/2/13 16:00,408
11/2/13 17:00,406.5
11/2/13 18:00,405
11/2/13 19:00,403.5
11/2/13 20:00,402
11/2/13 21:00,307.5
11/2/13 22:00,156
11/2/13 23:00,196.5
11/3/13 0:00,213
11/3/13 1:00,211.5
11/3/13 2:00,213
11/3/13 3:00,195
11/3/13 4:00,154.5
11/3/13 5:00,154.5
11/3/13 6:00,154.5
11/3/13 7:00,232.5
11/3/13 8:00,255
11/3/13 9:00,253.5
11/3/13 10:00,252
11/3/13 11:00,261
11/3/13 12:00,259.5
11/3/13 13:00,291
11/3/13 14:00,286.5
11/3/13 15:00,286.5
11/3/13 16:00,286.5
11/3/13 17:00,288
11/3/13 18:00,291
11/3/13 19:00,291
11/3/13 20:00,291
11/3/13 21:00,292.5
11/3/13 22:00,289.5
11/3/13 23:00,237
11/4/13 0:00,243
11/4/13 1:00,244.5
11/4/13 2:00,246
11/4/13 3:00,241.5
11/4/13 4:00,244.5
11/4/13 5:00,249
11/4/13 6:00,300
11/4/13 7:00,361.5
11/4/13 8:00,426
11/4/13 9:00,493.5
11/4/13 10:00,532.5
11/4/13 11:00,529.5
11/4/13 12:00,531
11/4/13 13:00,516
11/4/13 14:00,528
11/4/13 15:00,531
11/4/13 16:00,507
11/4/13 17:00,465
11/4/13 18:00,402
11/4/13 19:00,379.5
11/4/13 20:00,355.5
11/4/13 21:00,319.5
11/4/13 22:00,304.5
11/4/13 23:00,276
11/5/13 0:00,211.5
11/5/13 1:00,214.5
11/5/13 2:00,211.5
11/5/13 3:00,217.5
11/5/13 4:00,208.5
11/5/13 5:00,268.5
11/5/13 6:00,325.5
11/5/13 7:00,381
11/5/13 8:00,430.5
11/5/13 9:00,496.5
11/5/13 10:00,523.5
11/5/13 11:00,522
11/5/13 12:00,514.5
11/5/13 13:00,516
11/5/13 14:00,504
11/5/13 15:00,529.5
11/5/13 16:00,603
11/5/13 17:00,558
11/5/13 18:00,408
11/5/13 19:00,379.5
11/5/13 20:00,372
11/5/13 21:00,321
11/5/13 22:00,324
11/5/13 23:00,306
11/6/13 0:00,237
11/6/13 1:00,219
11/6/13 2:00,216
11/6/13 3:00,156
11/6/13 4:00,159
11/6/13 5:00,250.5
11/6/13 6:00,328.5
11/6/13 7:00,369
11/6/13 8:00,418.5
11/6/13 9:00,480
11/6/13 10:00,501
11/6/13 11:00,574.5
11/6/13 12:00,622.5
11/6/13 13:00,624
11/6/13 14:00,622.5
11/6/13 15:00,628.5
11/6/13 16:00,606
11/6/13 17:00,556.5
11/6/13 18:00,496.5
11/6/13 19:00,469.5
11/6/13 20:00,451.5
11/6/13 21:00,418.5
11/6/13 22:00,412.5
11/6/13 23:00,381
11/7/13 0:00,216
11/7/13 1:00,211.5
11/7/13 2:00,201
11/7/13 3:00,156
11/7/13 4:00,154.5
11/7/13 5:00,195
11/7/13 6:00,381
11/7/13 7:00,433.5
11/7/13 8:00,492
11/7/13 9:00,547.5
11/7/13 10:00,622.5
11/7/13 11:00,648
11/7/13 12:00,634.5
11/7/13 13:00,642
11/7/13 14:00,639
11/7/13 15:00,538.5
11/7/13 16:00,495
11/7/13 17:00,441
11/7/13 18:00,381
11/7/13 19:00,367.5
11/7/13 20:00,343.5
11/7/13 21:00,304.5
11/7/13 22:00,294
11/7/13 23:00,274.5
11/8/13 0:00,210
11/8/13 1:00,208.5
11/8/13 2:00,213
11/8/13 3:00,213
11/8/13 4:00,211.5
11/8/13 5:00,249
11/8/13 6:00,315
11/8/13 7:00,360
11/8/13 8:00,405
11/8/13 9:00,474
11/8/13 10:00,504
11/8/13 11:00,510
11/8/13 12:00,513
11/8/13 13:00,501
11/8/13 14:00,508.5
11/8/13 15:00,502.5
11/8/13 16:00,493.5
11/8/13 17:00,441
11/8/13 18:00,388.5
11/8/13 19:00,358.5
11/8/13 20:00,348
11/8/13 21:00,303
11/8/13 22:00,297
11/8/13 23:00,276
11/9/13 0:00,214.5
11/9/13 1:00,217.5
11/9/13 2:00,213
11/9/13 3:00,219
11/9/13 4:00,210
11/9/13 5:00,219
11/9/13 6:00,210
11/9/13 7:00,283.5
11/9/13 8:00,298.5
11/9/13 9:00,307.5
11/9/13 10:00,303
11/9/13 11:00,312
11/9/13 12:00,304.5
11/9/13 13:00,309
11/9/13 14:00,303
11/9/13 15:00,303
11/9/13 16:00,301.5
11/9/13 17:00,300
11/9/13 18:00,298.5
11/9/13 19:00,298.5
11/9/13 20:00,301.5
11/9/13 21:00,261
11/9/13 22:00,261
11/9/13 23:00,214.5
11/10/13 0:00,207
11/10/13 1:00,216
11/10/13 2:00,210
11/10/13 3:00,216
11/10/13 4:00,208.5
11/10/13 5:00,181.5
11/10/13 6:00,156
11/10/13 7:00,231
11/10/13 8:00,262.5
11/10/13 9:00,258
11/10/13 10:00,265.5
11/10/13 11:00,348
11/10/13 12:00,376.5
11/10/13 13:00,418.5
11/10/13 14:00,310.5
11/10/13 15:00,301.5
11/10/13 16:00,298.5
11/10/13 17:00,301.5
11/10/13 18:00,300
11/10/13 19:00,300
11/10/13 20:00,297
11/10/13 21:00,304.5
11/10/13 22:00,295.5
11/10/13 23:00,250.5
11/11/13 0:00,256.5
11/11/13 1:00,249
11/11/13 2:00,258
11/11/13 3:00,252
11/11/13 4:00,256.5
11/11/13 5:00,253.5
11/11/13 6:00,310.5
11/11/13 7:00,333
11/11/13 8:00,333
11/11/13 9:00,357
11/11/13 10:00,364.5
11/11/13 11:00,370.5
11/11/13 12:00,364.5
11/11/13 13:00,375
11/11/13 14:00,366
11/11/13 15:00,370.5
11/11/13 16:00,364.5
11/11/13 17:00,357
11/11/13 18:00,349.5
11/11/13 19:00,339
11/11/13 20:00,330
11/11/13 21:00,301.5
11/11/13 22:00,282
11/11/13 23:00,273
11/12/13 0:00,214.5
11/12/13 1:00,222
11/12/13 2:00,162
11/12/13 3:00,159
11/12/13 4:00,199.5
11/12/13 5:00,258
11/12/13 6:00,318
11/12/13 7:00,366
11/12/13 8:00,430.5
11/12/13 9:00,507
11/12/13 10:00,543
11/12/13 11:00,540
11/12/13 12:00,552
11/12/13 13:00,555
11/12/13 14:00,559.5
11/12/13 15:00,552
11/12/13 16:00,543
11/12/13 17:00,489
11/12/13 18:00,432
11/12/13 19:00,396
11/12/13 20:00,388.5
11/12/13 21:00,333
11/12/13 22:00,322.5
11/12/13 23:00,297
11/13/13 0:00,231
11/13/13 1:00,235.5
11/13/13 2:00,232.5
11/13/13 3:00,237
11/13/13 4:00,234
11/13/13 5:00,294
11/13/13 6:00,360
11/13/13 7:00,409.5
11/13/13 8:00,493.5
11/13/13 9:00,567
11/13/13 10:00,589.5
11/13/13 11:00,598.5
11/13/13 12:00,591
11/13/13 13:00,588
11/13/13 14:00,582
11/13/13 15:00,574.5
11/13/13 16:00,565.5
11/13/13 17:00,508.5
11/13/13 18:00,448.5
11/13/13 19:00,417
11/13/13 20:00,403.5
11/13/13 21:00,325.5
11/13/13 22:00,324
11/13/13 23:00,298.5
11/14/13 0:00,243
11/14/13 1:00,238.5
11/14/13 2:00,243
11/14/13 3:00,234
11/14/13 4:00,246
11/14/13 5:00,306
11/14/13 6:00,375
11/14/13 7:00,423
11/14/13 8:00,487.5
11/14/13 9:00,556.5
11/14/13 10:00,576
11/14/13 11:00,582
11/14/13 12:00,577.5
11/14/13 13:00,562.5
11/14/13 14:00,559.5
11/14/13 15:00,541.5
11/14/13 16:00,537
11/14/13 17:00,475.5
11/14/13 18:00,430.5
11/14/13 19:00,397.5
11/14/13 20:00,381
11/14/13 21:00,310.5
11/14/13 22:00,316.5
11/14/13 23:00,285
11/15/13 0:00,201
11/15/13 1:00,225
11/15/13 2:00,228
11/15/13 3:00,228
11/15/13 4:00,225
11/15/13 5:00,300
11/15/13 6:00,358.5
11/15/13 7:00,400.5
11/15/13 8:00,448.5
11/15/13 9:00,520.5
11/15/13 10:00,535.5
11/15/13 11:00,534
11/15/13 12:00,525
11/15/13 13:00,522
11/15/13 14:00,514.5
11/15/13 15:00,501
11/15/13 16:00,483
11/15/13 17:00,444
11/15/13 18:00,394.5
11/15/13 19:00,364.5
11/15/13 20:00,351
11/15/13 21:00,307.5
11/15/13 22:00,306
11/15/13 23:00,274.5
11/16/13 0:00,172.5
11/16/13 1:00,160.5
11/16/13 2:00,168
11/16/13 3:00,166.5
11/16/13 4:00,222
11/16/13 5:00,214.5
11/16/13 6:00,222
11/16/13 7:00,253.5
11/16/13 8:00,313.5
11/16/13 9:00,312
11/16/13 10:00,315
11/16/13 11:00,315
11/16/13 12:00,304.5
11/16/13 13:00,307.5
11/16/13 14:00,304.5
11/16/13 15:00,300
11/16/13 16:00,301.5
11/16/13 17:00,306
11/16/13 18:00,300
11/16/13 19:00,304.5
11/16/13 20:00,301.5
11/16/13 21:00,271.5
11/16/13 22:00,268.5
11/16/13 23:00,163.5
11/17/13 0:00,165
11/17/13 1:00,163.5
11/17/13 2:00,160.5
11/17/13 3:00,163.5
11/17/13 4:00,166.5
11/17/13 5:00,162
11/17/13 6:00,162
11/17/13 7:00,202.5
11/17/13 8:00,271.5
11/17/13 9:00,271.5
11/17/13 10:00,270
11/17/13 11:00,271.5
11/17/13 12:00,270
11/17/13 13:00,310.5
11/17/13 14:00,300
11/17/13 15:00,298.5
11/17/13 16:00,295.5
11/17/13 17:00,295.5
11/17/13 18:00,294
11/17/13 19:00,294
11/17/13 20:00,294
11/17/13 21:00,294
11/17/13 22:00,294
11/17/13 23:00,190.5
11/18/13 0:00,190.5
11/18/13 1:00,190.5
11/18/13 2:00,192
11/18/13 3:00,192
11/18/13 4:00,190.5
11/18/13 5:00,195
11/18/13 6:00,300
11/18/13 7:00,355.5
11/18/13 8:00,414
11/18/13 9:00,463.5
11/18/13 10:00,477
11/18/13 11:00,496.5
11/18/13 12:00,489
11/18/13 13:00,495
11/18/13 14:00,486
11/18/13 15:00,486
11/18/13 16:00,472.5
11/18/13 17:00,429
11/18/13 18:00,375
11/18/13 19:00,351
11/18/13 20:00,336
11/18/13 21:00,309
11/18/13 22:00,301.5
11/18/13 23:00,273
11/19/13 0:00,159
11/19/13 1:00,153
11/19/13 2:00,154.5
11/19/13 3:00,154.5
11/19/13 4:00,153
11/19/13 5:00,199.5
11/19/13 6:00,298.5
11/19/13 7:00,357
11/19/13 8:00,420
11/19/13 9:00,478.5
11/19/13 10:00,522
11/19/13 11:00,525
11/19/13 12:00,529.5
11/19/13 13:00,525
11/19/13 14:00,531
11/19/13 15:00,520.5
11/19/13 16:00,514.5
11/19/13 17:00,453
11/19/13 18:00,409.5
11/19/13 19:00,384
11/19/13 20:00,363
11/19/13 21:00,312
11/19/13 22:00,304.5
11/19/13 23:00,288
11/20/13 0:00,214.5
11/20/13 1:00,217.5
11/20/13 2:00,225
11/20/13 3:00,219
11/20/13 4:00,222
11/20/13 5:00,274.5
11/20/13 6:00,337.5
11/20/13 7:00,372
11/20/13 8:00,453
11/20/13 9:00,519
11/20/13 10:00,550.5
11/20/13 11:00,541.5
11/20/13 12:00,544.5
11/20/13 13:00,532.5
11/20/13 14:00,534
11/20/13 15:00,526.5
11/20/13 16:00,511.5
11/20/13 17:00,469.5
11/20/13 18:00,411
11/20/13 19:00,381
11/20/13 20:00,358.5
11/20/13 21:00,319.5
11/20/13 22:00,298.5
11/20/13 23:00,288
11/21/13 0:00,219
11/21/13 1:00,219
11/21/13 2:00,219
11/21/13 3:00,217.5
11/21/13 4:00,220.5
11/21/13 5:00,265.5
11/21/13 6:00,316.5
11/21/13 7:00,361.5
11/21/13 8:00,439.5
11/21/13 9:00,526.5
11/21/13 10:00,555
11/21/13 11:00,538.5
11/21/13 12:00,540
11/21/13 13:00,537
11/21/13 14:00,517.5
11/21/13 15:00,456
11/21/13 16:00,499.5
11/21/13 17:00,456
11/21/13 18:00,400.5
11/21/13 19:00,363
11/21/13 20:00,355.5
11/21/13 21:00,301.5
11/21/13 22:00,300
11/21/13 23:00,273
11/22/13 0:00,214.5
11/22/13 1:00,208.5
11/22/13 2:00,205.5
11/22/13 3:00,156
11/22/13 4:00,151.5
11/22/13 5:00,247.5
11/22/13 6:00,328.5
11/22/13 7:00,355.5
11/22/13 8:00,415.5
11/22/13 9:00,471
11/22/13 10:00,501
11/22/13 11:00,499.5
11/22/13 12:00,505.5
11/22/13 13:00,493.5
11/22/13 14:00,493.5
11/22/13 15:00,486
11/22/13 16:00,477
11/22/13 17:00,439.5
11/22/13 18:00,384
11/22/13 19:00,363
11/22/13 20:00,345
11/22/13 21:00,304.5
11/22/13 22:00,291
11/22/13 23:00,270
11/23/13 0:00,159
11/23/13 1:00,153
11/23/13 2:00,211.5
11/23/13 3:00,210
11/23/13 4:00,210
11/23/13 5:00,190.5
11/23/13 6:00,160.5
11/23/13 7:00,237
11/23/13 8:00,283.5
11/23/13 9:00,283.5
11/23/13 10:00,279
11/23/13 11:00,286.5
11/23/13 12:00,280.5
11/23/13 13:00,283.5
11/23/13 14:00,279
11/23/13 15:00,279
11/23/13 16:00,274.5
11/23/13 17:00,279
11/23/13 18:00,271.5
11/23/13 19:00,276
11/23/13 20:00,282
11/23/13 21:00,240
11/23/13 22:00,243
11/23/13 23:00,217.5
11/24/13 0:00,223.5
11/24/13 1:00,220.5
11/24/13 2:00,228
11/24/13 3:00,223.5
11/24/13 4:00,222
11/24/13 5:00,226.5
11/24/13 6:00,225
11/24/13 7:00,241.5
11/24/13 8:00,249
11/24/13 9:00,256.5
11/24/13 10:00,259.5
11/24/13 11:00,258
11/24/13 12:00,259.5
11/24/13 13:00,313.5
11/24/13 14:00,315
11/24/13 15:00,315
11/24/13 16:00,318
11/24/13 17:00,307.5
11/24/13 18:00,316.5
11/24/13 19:00,309
11/24/13 20:00,312
11/24/13 21:00,307.5
11/24/13 22:00,309
11/24/13 23:00,277.5
11/25/13 0:00,288
11/25/13 1:00,280.5
11/25/13 2:00,286.5
11/25/13 3:00,279
11/25/13 4:00,288
11/25/13 5:00,288
11/25/13 6:00,312
11/25/13 7:00,379.5
11/25/13 8:00,474
11/25/13 9:00,570
11/25/13 10:00,612
11/25/13 11:00,619.5
11/25/13 12:00,610.5
11/25/13 13:00,601.5
11/25/13 14:00,592.5
11/25/13 15:00,573
11/25/13 16:00,567
11/25/13 17:00,505.5
11/25/13 18:00,447
11/25/13 19:00,424.5
11/25/13 20:00,403.5
11/25/13 21:00,330
11/25/13 22:00,331.5
11/25/13 23:00,307.5
11/26/13 0:00,240
11/26/13 1:00,237
11/26/13 2:00,237
11/26/13 3:00,234
11/26/13 4:00,237
11/26/13 5:00,304.5
11/26/13 6:00,364.5
11/26/13 7:00,417
11/26/13 8:00,477
11/26/13 9:00,547.5
11/26/13 10:00,588
11/26/13 11:00,595.5
11/26/13 12:00,585
11/26/13 13:00,583.5
11/26/13 14:00,574.5
11/26/13 15:00,562.5
11/26/13 16:00,550.5
11/26/13 17:00,498
11/26/13 18:00,442.5
11/26/13 19:00,414
11/26/13 20:00,397.5
11/26/13 21:00,325.5
11/26/13 22:00,325.5
11/26/13 23:00,283.5
11/27/13 0:00,228
11/27/13 1:00,225
11/27/13 2:00,217.5
11/27/13 3:00,204
11/27/13 4:00,190.5
11/27/13 5:00,268.5
11/27/13 6:00,330
11/27/13 7:00,396
11/27/13 8:00,450
11/27/13 9:00,514.5
11/27/13 10:00,543
11/27/13 11:00,553.5
11/27/13 12:00,549
11/27/13 13:00,540
11/27/13 14:00,526.5
11/27/13 15:00,492
11/27/13 16:00,469.5
11/27/13 17:00,433.5
11/27/13 18:00,403.5
11/27/13 19:00,382.5
11/27/13 20:00,369
11/27/13 21:00,303
11/27/13 22:00,288
11/27/13 23:00,291
11/28/13 0:00,235.5
11/28/13 1:00,234
11/28/13 2:00,235.5
11/28/13 3:00,234
11/28/13 4:00,232.5
11/28/13 5:00,307.5
11/28/13 6:00,361.5
11/28/13 7:00,363
11/28/13 8:00,366
11/28/13 9:00,364.5
11/28/13 10:00,364.5
11/28/13 11:00,361.5
11/28/13 12:00,358.5
11/28/13 13:00,361.5
11/28/13 14:00,357
11/28/13 15:00,360
11/28/13 16:00,357
11/28/13 17:00,357
11/28/13 18:00,357
11/28/13 19:00,354
11/28/13 20:00,352.5
11/28/13 21:00,291
11/28/13 22:00,288
11/28/13 23:00,285
11/29/13 0:00,235.5
11/29/13 1:00,228
11/29/13 2:00,235.5
11/29/13 3:00,225
11/29/13 4:00,228
11/29/13 5:00,307.5
11/29/13 6:00,354
11/29/13 7:00,400.5
11/29/13 8:00,453
11/29/13 9:00,489
11/29/13 10:00,505.5
11/29/13 11:00,507
11/29/13 12:00,504
11/29/13 13:00,493.5
11/29/13 14:00,487.5
11/29/13 15:00,481.5
11/29/13 16:00,478.5
11/29/13 17:00,444
11/29/13 18:00,418.5
11/29/13 19:00,396
11/29/13 20:00,391.5
11/29/13 21:00,324
11/29/13 22:00,309
11/29/13 23:00,291
11/30/13 0:00,235.5
11/30/13 1:00,234
11/30/13 2:00,232.5
11/30/13 3:00,231
11/30/13 4:00,232.5
11/30/13 5:00,232.5
11/30/13 6:00,226.5
11/30/13 7:00,328.5
11/30/13 8:00,364.5
11/30/13 9:00,358.5
11/30/13 10:00,363
11/30/13 11:00,358.5
11/30/13 12:00,355.5
11/30/13 13:00,355.5
11/30/13 14:00,348
11/30/13 15:00,337.5
11/30/13 16:00,342
11/30/13 17:00,342
11/30/13 18:00,334.5
11/30/13 19:00,342
11/30/13 20:00,342
11/30/13 21:00,277.5
11/30/13 22:00,273
11/30/13 23:00,220.5
12/1/13 0:00,
12/1/13 1:00,220.5
12/1/13 2:00,226.5
12/1/13 3:00,223.5
12/1/13 4:00,226.5
12/1/13 5:00,225
12/1/13 6:00,226.5
12/1/13 7:00,247.5
12/1/13 8:00,276
12/1/13 9:00,277.5
12/1/13 10:00,274.5
12/1/13 11:00,277.5
12/1/13 12:00,273
12/1/13 13:00,348
12/1/13 14:00,333
12/1/13 15:00,334.5
12/1/13 16:00,325.5
12/1/13 17:00,328.5
12/1/13 18:00,321
12/1/13 19:00,327
12/1/13 20:00,324
12/1/13 21:00,325.5
12/1/13 22:00,318
12/1/13 23:00,256.5
12/2/13 0:00,259.5
12/2/13 1:00,256.5
12/2/13 2:00,255
12/2/13 3:00,256.5
12/2/13 4:00,255
12/2/13 5:00,280.5
12/2/13 6:00,334.5
12/2/13 7:00,388.5
12/2/13 8:00,453
12/2/13 9:00,513
12/2/13 10:00,537
12/2/13 11:00,546
12/2/13 12:00,543
12/2/13 13:00,532.5
12/2/13 14:00,525
12/2/13 15:00,514.5
12/2/13 16:00,507
12/2/13 17:00,448.5
12/2/13 18:00,411
12/2/13 19:00,381
12/2/13 20:00,363
12/2/13 21:00,313.5
12/2/13 22:00,306
12/2/13 23:00,265.5
12/3/13 0:00,199.5
12/3/13 1:00,187.5
12/3/13 2:00,198
12/3/13 3:00,187.5
12/3/13 4:00,193.5
12/3/13 5:00,247.5
12/3/13 6:00,324
12/3/13 7:00,378
12/3/13 8:00,439.5
12/3/13 9:00,504
12/3/13 10:00,540
12/3/13 11:00,541.5
12/3/13 12:00,534
12/3/13 13:00,522
12/3/13 14:00,519
12/3/13 15:00,519
12/3/13 16:00,502.5
12/3/13 17:00,460.5
12/3/13 18:00,400.5
12/3/13 19:00,381
12/3/13 20:00,357
12/3/13 21:00,318
12/3/13 22:00,294
12/3/13 23:00,273
12/4/13 0:00,193.5
12/4/13 1:00,195
12/4/13 2:00,193.5
12/4/13 3:00,192
12/4/13 4:00,201
12/4/13 5:00,268.5
12/4/13 6:00,327
12/4/13 7:00,378
12/4/13 8:00,445.5
12/4/13 9:00,510
12/4/13 10:00,546
12/4/13 11:00,543
12/4/13 12:00,535.5
12/4/13 13:00,531
12/4/13 14:00,522
12/4/13 15:00,514.5
12/4/13 16:00,505.5
12/4/13 17:00,448.5
12/4/13 18:00,411
12/4/13 19:00,376.5
12/4/13 20:00,363
12/4/13 21:00,310.5
12/4/13 22:00,300
12/4/13 23:00,279
12/5/13 0:00,210
12/5/13 1:00,211.5
12/5/13 2:00,192
12/5/13 3:00,190.5
12/5/13 4:00,183
12/5/13 5:00,241.5
12/5/13 6:00,307.5
12/5/13 7:00,364.5
12/5/13 8:00,421.5
12/5/13 9:00,489
12/5/13 10:00,511.5
12/5/13 11:00,513
12/5/13 12:00,520.5
12/5/13 13:00,525
12/5/13 14:00,517.5
12/5/13 15:00,517.5
12/5/13 16:00,511.5
12/5/13 17:00,453
12/5/13 18:00,409.5
12/5/13 19:00,369
12/5/13 20:00,348
12/5/13 21:00,301.5
12/5/13 22:00,291
12/5/13 23:00,270
12/6/13 0:00,193.5
12/6/13 1:00,181.5
12/6/13 2:00,184.5
12/6/13 3:00,189
12/6/13 4:00,181.5
12/6/13 5:00,232.5
12/6/13 6:00,303
12/6/13 7:00,358.5
12/6/13 8:00,417
12/6/13 9:00,474
12/6/13 10:00,505.5
12/6/13 11:00,526.5
12/6/13 12:00,517.5
12/6/13 13:00,519
12/6/13 14:00,520.5
12/6/13 15:00,520.5
12/6/13 16:00,510
12/6/13 17:00,454.5
12/6/13 18:00,412.5
12/6/13 19:00,369
12/6/13 20:00,363
12/6/13 21:00,306
12/6/13 22:00,309
12/6/13 23:00,279
12/7/13 0:00,226.5
12/7/13 1:00,223.5
12/7/13 2:00,223.5
12/7/13 3:00,220.5
12/7/13 4:00,225
12/7/13 5:00,229.5
12/7/13 6:00,219
12/7/13 7:00,300
12/7/13 8:00,331.5
12/7/13 9:00,333
12/7/13 10:00,339
12/7/13 11:00,336
12/7/13 12:00,337.5
12/7/13 13:00,328.5
12/7/13 14:00,330
12/7/13 15:00,321
12/7/13 16:00,324
12/7/13 17:00,324
12/7/13 18:00,327
12/7/13 19:00,327
12/7/13 20:00,328.5
12/7/13 21:00,271.5
12/7/13 22:00,271.5
12/7/13 23:00,225
12/8/13 0:00,219
12/8/13 1:00,228
12/8/13 2:00,223.5
12/8/13 3:00,219
12/8/13 4:00,229.5
12/8/13 5:00,220.5
12/8/13 6:00,225
12/8/13 7:00,249
12/8/13 8:00,271.5
12/8/13 9:00,277.5
12/8/13 10:00,273
12/8/13 11:00,274.5
12/8/13 12:00,277.5
12/8/13 13:00,337.5
12/8/13 14:00,337.5
12/8/13 15:00,334.5
12/8/13 16:00,333
12/8/13 17:00,342
12/8/13 18:00,331.5
12/8/13 19:00,337.5
12/8/13 20:00,333
12/8/13 21:00,330
12/8/13 22:00,328.5
12/8/13 23:00,279
12/9/13 0:00,289.5
12/9/13 1:00,279
12/9/13 2:00,286.5
12/9/13 3:00,283.5
12/9/13 4:00,279
12/9/13 5:00,288
12/9/13 6:00,336
12/9/13 7:00,396
12/9/13 8:00,456
12/9/13 9:00,532.5
12/9/13 10:00,570
12/9/13 11:00,580.5
12/9/13 12:00,586.5
12/9/13 13:00,580.5
12/9/13 14:00,580.5
12/9/13 15:00,579
12/9/13 16:00,568.5
12/9/13 17:00,507
12/9/13 18:00,445.5
